id,russian,lincos,category,subcategory,difficulty,concepts
logic_287,"существует y такой, что y принадлежит Int",∨ y . y ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
logic_1387,y равно c,y = c,logic,equality,1,"['logic', 'equality']"
math_613,четырнадцать умножить на семь равно девяносто восемь,1110 * 111 = 1100010,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_224,девять больше четыре,1001 > 100,comparison,больше,1,"['comparison', 'inequality']"
logic_540,c является элементом множества Rat,c ∈ Rat,logic,membership,2,"['logic', 'membership']"
math_36,тринадцать плюс пять равно восемнадцать,1101 + 101 = 10010,math,addition,1,"['arithmetic', 'addition']"
logic_1153,z является элементом множества Com,z ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_1253,a равно y,a = y,logic,equality,1,"['logic', 'equality']"
math_855,десять минус пять равно пять,1010 - 101 = 101,math,subtraction,1,"['arithmetic', 'subtraction']"
math_282,двенадцать умножить на два равно двадцать четыре,1100 * 10 = 11000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1021,x является элементом множества Num,x ∈ Num,logic,membership,2,"['logic', 'membership']"
comp_428,один меньше пять,1 < 101,comparison,меньше,1,"['comparison', 'inequality']"
logic_1039,a равно b,a = b,logic,equality,1,"['logic', 'equality']"
math_479,тринадцать плюс одиннадцать равно двадцать четыре,1101 + 1011 = 11000,math,addition,1,"['arithmetic', 'addition']"
math_490,один умножить на шесть равно шесть,1 * 110 = 110,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_376,y является элементом множества Int,y ∈ Int,logic,membership,2,"['logic', 'membership']"
logic_490,y равно a,y = a,logic,equality,1,"['logic', 'equality']"
logic_201,b является элементом множества Num,b ∈ Num,logic,membership,2,"['logic', 'membership']"
logic_1045,"для всех x, если x принадлежит Pri, то x принадлежит Rea",∧ x . x ∈ Pri . → . x ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
math_384,восемь делить на два равно четыре,1000 / 10 = 100,math,division,1,"['arithmetic', 'division']"
logic_232,a является элементом множества Com,a ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_707,"если a равно b, то b равно a",a = b . → . b = a,logic,implication,2,"['logic', 'implication']"
logic_62,"если a равно b, то b равно a",a = b . → . b = a,logic,implication,2,"['logic', 'implication']"
math_291,семь минус четыре равно три,111 - 100 = 11,math,subtraction,1,"['arithmetic', 'subtraction']"
math_609,шесть минус четыре равно два,110 - 100 = 10,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_58,z является элементом множества Int,z ∈ Int,logic,membership,2,"['logic', 'membership']"
math_423,девять плюс семь равно шестнадцать,1001 + 111 = 10000,math,addition,1,"['arithmetic', 'addition']"
logic_426,"если b равно c, то c равно b",b = c . → . c = b,logic,implication,2,"['logic', 'implication']"
logic_296,z равно c,z = c,logic,equality,1,"['logic', 'equality']"
comp_105,пятнадцать больше четырнадцать,1111 > 1110,comparison,больше,1,"['comparison', 'inequality']"
math_779,тринадцать плюс пятнадцать равно двадцать восемь,1101 + 1111 = 11100,math,addition,1,"['arithmetic', 'addition']"
comp_284,один меньше два,1 < 10,comparison,меньше,1,"['comparison', 'inequality']"
logic_518,"если a равно b, то b равно a",a = b . → . b = a,logic,implication,2,"['logic', 'implication']"
math_209,семь плюс десять равно семнадцать,111 + 1010 = 10001,math,addition,1,"['arithmetic', 'addition']"
logic_1003,"для всех c, если c принадлежит Rea, то c принадлежит Com",∧ c . c ∈ Rea . → . c ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_560,"для всех c, если c принадлежит Rea, то c принадлежит Pri",∧ c . c ∈ Rea . → . c ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
logic_382,"если z равно y, то y равно z",z = y . → . y = z,logic,implication,2,"['logic', 'implication']"
logic_69,"существует z такой, что z принадлежит Int",∨ z . z ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
math_83,одиннадцать умножить на девять равно девяносто девять,1011 * 1001 = 1100011,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_50,c является элементом множества Pri,c ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_0,x является элементом множества Num,x ∈ Num,logic,membership,2,"['logic', 'membership']"
math_1225,четыре умножить на пятнадцать равно шестьдесят,100 * 1111 = 111100,math,multiplication,1,"['arithmetic', 'multiplication']"
math_359,одиннадцать плюс двенадцать равно двадцать три,1011 + 1100 = 10111,math,addition,1,"['arithmetic', 'addition']"
math_1089,шесть плюс четырнадцать равно двадцать,110 + 1110 = 10100,math,addition,1,"['arithmetic', 'addition']"
math_62,десять плюс одиннадцать равно двадцать один,1010 + 1011 = 10101,math,addition,1,"['arithmetic', 'addition']"
comp_121,восемнадцать больше или равно семнадцать,10010 ≥ 10001,comparison,больше или равно,1,"['comparison', 'inequality']"
math_1097,один плюс четырнадцать равно пятнадцать,1 + 1110 = 1111,math,addition,1,"['arithmetic', 'addition']"
math_14,двенадцать плюс восемь равно двадцать,1100 + 1000 = 10100,math,addition,1,"['arithmetic', 'addition']"
logic_675,x является элементом множества Pri,x ∈ Pri,logic,membership,2,"['logic', 'membership']"
math_819,двенадцать минус восемь равно четыре,1100 - 1000 = 100,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_165,y равно z,y = z,logic,equality,1,"['logic', 'equality']"
comp_416,пять меньше четырнадцать,101 < 1110,comparison,меньше,1,"['comparison', 'inequality']"
logic_1347,x равно z,x = z,logic,equality,1,"['logic', 'equality']"
math_190,девять минус один равно восемь,1001 - 1 = 1000,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_46,"для всех z, если z принадлежит Rea, то z принадлежит Com",∧ z . z ∈ Rea . → . z ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
math_776,десять умножить на десять равно сто,1010 * 1010 = 1100100,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1152,x равно b,x = b,logic,equality,1,"['logic', 'equality']"
comp_391,тринадцать больше шесть,1101 > 110,comparison,больше,1,"['comparison', 'inequality']"
logic_1131,y является элементом множества Rea,y ∈ Rea,logic,membership,2,"['logic', 'membership']"
logic_481,"для всех y, если y принадлежит Num, то y принадлежит Rat",∧ y . y ∈ Num . → . y ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
math_1166,девять умножить на два равно восемнадцать,1001 * 10 = 10010,math,multiplication,1,"['arithmetic', 'multiplication']"
math_310,один плюс тринадцать равно четырнадцать,1 + 1101 = 1110,math,addition,1,"['arithmetic', 'addition']"
logic_22,c является элементом множества Com,c ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_1188,"для всех z, если z принадлежит Int, то z принадлежит Com",∧ z . z ∈ Int . → . z ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
comp_25,четыре меньше двенадцать,100 < 1100,comparison,меньше,1,"['comparison', 'inequality']"
math_493,десять плюс четыре равно четырнадцать,1010 + 100 = 1110,math,addition,1,"['arithmetic', 'addition']"
logic_1423,z равно y,z = y,logic,equality,1,"['logic', 'equality']"
comp_21,восемь меньше девятнадцать,1000 < 10011,comparison,меньше,1,"['comparison', 'inequality']"
logic_1403,"если b равно c, то c равно b",b = c . → . c = b,logic,implication,2,"['logic', 'implication']"
logic_1216,"если x равно y, то y равно x",x = y . → . y = x,logic,implication,2,"['logic', 'implication']"
comp_263,два меньше или равно два,10 ≤ 10,comparison,меньше или равно,1,"['comparison', 'inequality']"
comp_212,три меньше семнадцать,11 < 10001,comparison,меньше,1,"['comparison', 'inequality']"
logic_1370,"для всех a, если a принадлежит Rat, то a принадлежит Num",∧ a . a ∈ Rat . → . a ∈ Num,logic,quantifier,3,"['logic', 'quantifier']"
logic_1089,"для всех x, если x принадлежит Pri, то x принадлежит Rat",∧ x . x ∈ Pri . → . x ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
math_395,четырнадцать плюс пять равно девятнадцать,1110 + 101 = 10011,math,addition,1,"['arithmetic', 'addition']"
comp_58,два меньше шестнадцать,10 < 10000,comparison,меньше,1,"['comparison', 'inequality']"
logic_590,"для всех z, если z принадлежит Num, то z принадлежит Rea",∧ z . z ∈ Num . → . z ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
logic_602,"если a равно c, то c равно a",a = c . → . c = a,logic,implication,2,"['logic', 'implication']"
math_486,шесть минус три равно три,110 - 11 = 11,math,subtraction,1,"['arithmetic', 'subtraction']"
math_372,два умножить на восемь равно шестнадцать,10 * 1000 = 10000,math,multiplication,1,"['arithmetic', 'multiplication']"
math_949,восемь делить на четыре равно два,1000 / 100 = 10,math,division,1,"['arithmetic', 'division']"
math_114,три умножить на тринадцать равно тридцать девять,11 * 1101 = 100111,math,multiplication,1,"['arithmetic', 'multiplication']"
math_407,два плюс девять равно одиннадцать,10 + 1001 = 1011,math,addition,1,"['arithmetic', 'addition']"
logic_1421,x равно a,x = a,logic,equality,1,"['logic', 'equality']"
logic_1224,"существует y такой, что y принадлежит Pri",∨ y . y ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_1159,пять умножить на семь равно тридцать пять,101 * 111 = 100011,math,multiplication,1,"['arithmetic', 'multiplication']"
math_1205,одиннадцать плюс девять равно двадцать,1011 + 1001 = 10100,math,addition,1,"['arithmetic', 'addition']"
math_766,пятнадцать плюс четырнадцать равно двадцать девять,1111 + 1110 = 11101,math,addition,1,"['arithmetic', 'addition']"
math_374,семь умножить на тринадцать равно девяносто один,111 * 1101 = 1011011,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_890,b является элементом множества Int,b ∈ Int,logic,membership,2,"['logic', 'membership']"
math_656,три плюс одиннадцать равно четырнадцать,11 + 1011 = 1110,math,addition,1,"['arithmetic', 'addition']"
comp_108,два меньше семнадцать,10 < 10001,comparison,меньше,1,"['comparison', 'inequality']"
comp_101,семнадцать больше два,10001 > 10,comparison,больше,1,"['comparison', 'inequality']"
comp_68,девять меньше или равно шестнадцать,1001 ≤ 10000,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_210,восемь минус один равно семь,1000 - 1 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_362,a равно z,a = z,logic,equality,1,"['logic', 'equality']"
logic_335,b является элементом множества Rea,b ∈ Rea,logic,membership,2,"['logic', 'membership']"
logic_1179,"существует a такой, что a принадлежит Int",∨ a . a ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
math_222,девять умножить на девять равно восемьдесят один,1001 * 1001 = 1010001,math,multiplication,1,"['arithmetic', 'multiplication']"
math_187,восемь умножить на восемь равно шестьдесят четыре,1000 * 1000 = 1000000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1280,a является элементом множества Rat,a ∈ Rat,logic,membership,2,"['logic', 'membership']"
math_143,восемь плюс восемь равно шестнадцать,1000 + 1000 = 10000,math,addition,1,"['arithmetic', 'addition']"
logic_1116,a является элементом множества Num,a ∈ Num,logic,membership,2,"['logic', 'membership']"
logic_618,y равно x,y = x,logic,equality,1,"['logic', 'equality']"
math_817,три плюс один равно четыре,11 + 1 = 100,math,addition,1,"['arithmetic', 'addition']"
logic_1088,c является элементом множества Com,c ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_94,"существует x такой, что x принадлежит Rea",∨ x . x ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
logic_676,"если a равно z, то z равно a",a = z . → . z = a,logic,implication,2,"['logic', 'implication']"
math_617,четырнадцать плюс восемь равно двадцать два,1110 + 1000 = 10110,math,addition,1,"['arithmetic', 'addition']"
math_785,пять умножить на три равно пятнадцать,101 * 11 = 1111,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_51,девять меньше пятнадцать,1001 < 1111,comparison,меньше,1,"['comparison', 'inequality']"
comp_394,два меньше десять,10 < 1010,comparison,меньше,1,"['comparison', 'inequality']"
comp_287,двенадцать меньше или равно девятнадцать,1100 ≤ 10011,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_1116,три делить на три равно один,11 / 11 = 1,math,division,1,"['arithmetic', 'division']"
math_331,четырнадцать плюс семь равно двадцать один,1110 + 111 = 10101,math,addition,1,"['arithmetic', 'addition']"
logic_1172,c равно x,c = x,logic,equality,1,"['logic', 'equality']"
logic_771,z равно a,z = a,logic,equality,1,"['logic', 'equality']"
logic_1147,"для всех x, если x принадлежит Pri, то x принадлежит Num",∧ x . x ∈ Pri . → . x ∈ Num,logic,quantifier,3,"['logic', 'quantifier']"
logic_1113,"если a равно y, то y равно a",a = y . → . y = a,logic,implication,2,"['logic', 'implication']"
logic_535,y равно b,y = b,logic,equality,1,"['logic', 'equality']"
logic_862,b является элементом множества Pri,b ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_649,a является элементом множества Int,a ∈ Int,logic,membership,2,"['logic', 'membership']"
logic_949,"если c равно b, то b равно c",c = b . → . b = c,logic,implication,2,"['logic', 'implication']"
